year,lat,lon,od550aer,tas_c,pr_mm_day
2000,-10.625,224.0625,0.07333212,26.897308,4.2587504
2000,-10.625,231.5625,0.08076242,26.315704,2.8974974
2000,-10.625,239.0625,0.086641796,25.643555,1.5562567
2000,-10.625,246.5625,0.09399829,24.813354,1.1196754
2000,-10.625,254.0625,0.09702906,23.853394,0.6884255
2000,-10.625,261.5625,0.10384086,22.859802,0.4194692
2000,-10.625,269.0625,0.11272756,22.285583,0.23337857
2000,-10.625,276.5625,0.15835766,21.796143,0.17192723
2000,-10.625,284.0625,0.095148355,16.094055,6.987173
2000,-10.625,291.5625,0.2414812,26.069305,6.5391192
2000,-10.625,299.0625,0.19610977,26.254333,6.3997602
2000,-10.625,306.5625,0.14015982,26.198303,6.3798537
2000,-10.625,314.0625,0.084894024,24.758392,6.2825203
2000,-10.625,321.5625,0.0846133,24.246399,4.3713083
2000,-10.625,329.0625,0.098729946,26.455933,4.4889984
2000,-10.625,336.5625,0.11447299,25.97644,3.7826135
2000,-10.625,344.0625,0.12705824,25.34259,1.4165095
2000,-10.625,351.5625,0.14544387,24.72815,0.45979527
2000,-10.625,359.0625,0.17522247,24.512878,0.26702794
2000,-5.625,6.5625,0.29814485,26.756073,1.1156745
2000,-5.625,14.0625,0.36619934,26.174622,3.1319144
2000,-5.625,21.5625,0.4400116,26.454529,4.11848
2000,-5.625,29.0625,0.25413954,25.46164,3.659742
2000,-5.625,36.5625,0.11214282,22.214294,2.1215703
2000,-5.625,44.0625,0.13421442,26.687622,3.4473274
2000,-5.625,51.5625,0.1152879,27.063507,5.3837924
2000,-5.625,59.0625,0.10215909,27.24768,6.898117
2000,-5.625,66.5625,0.093330316,27.332916,7.30115
2000,-5.625,74.0625,0.08784477,27.375092,8.21398
2000,-5.625,81.5625,0.08762162,27.39444,8.738295
2000,-5.625,89.0625,0.09606818,27.491638,7.8076744
2000,-5.625,96.5625,0.11390955,27.69934,8.990718
2000,-5.625,104.0625,0.21165389,27.66632,9.098673
2000,-5.625,111.5625,0.1769803,28.986969,7.268275
2000,-5.625,119.0625,0.10334795,28.81372,4.9569736
2000,-5.625,126.5625,0.09215642,28.222473,6.417146
2000,-5.625,134.0625,0.09451267,28.176453,7.8267813
2000,-5.625,141.5625,0.13367322,23.111145,7.8433056
2000,-5.625,149.0625,0.28024676,27.336792,3.941683
2000,-5.625,156.5625,0.18180513,28.395966,10.002101
2000,-5.625,164.0625,0.07267859,28.555023,8.971504
2000,-5.625,171.5625,0.0525979,28.473267,7.5309463
2000,-5.625,179.0625,0.050759654,28.302551,6.422122
2000,-5.625,186.5625,0.0569263,28.115295,4.981768
2000,-5.625,194.0625,0.06707783,27.799255,3.5593953
2000,-5.625,201.5625,0.07360057,27.507874,2.9858987
2000,-5.625,209.0625,0.077511,27.166016,2.9060998
2000,-5.625,216.5625,0.081574775,26.677551,2.6275961
2000,-5.625,224.0625,0.085811816,26.081787,2.3925214
2000,-5.625,231.5625,0.08982283,25.527771,2.7302794
2000,-5.625,239.0625,0.095154166,25.088013,3.6093426
2000,-5.625,246.5625,0.09838425,24.536652,4.612226
2000,-5.625,254.0625,0.10487417,23.863922,3.2805717
2000,-5.625,261.5625,0.110981494,23.364563,1.5293666
2000,-5.625,269.0625,0.12980227,23.13144,2.025177
2000,-5.625,276.5625,0.14906226,24.100708,3.5658286
2000,-5.625,284.0625,0.1690102,24.624054,5.882929
2000,-5.625,291.5625,0.20604014,27.100403,6.1516614
2000,-5.625,299.0625,0.17122166,28.693146,5.1354804
2000,-5.625,306.5625,0.13985305,27.27832,4.350222
2000,-5.625,314.0625,0.12651734,26.944519,5.7708807
2000,-5.625,321.5625,0.09470206,25.451904,5.041627
2000,-5.625,329.0625,0.12899636,26.694946,8.162116
2000,-5.625,336.5625,0.14874336,26.567139,5.808869
2000,-5.625,344.0625,0.18101251,26.444702,4.4442286
2000,-5.625,351.5625,0.21046667,26.290222,1.7140282
2000,-5.625,359.0625,0.25201237,26.268433,1.1752967
2000,-0.625,6.5625,0.36764142,27.954346,6.47335
2000,-0.625,14.0625,0.46900085,25.64685,4.587264
2000,-0.625,21.5625,0.5073778,26.976227,4.59716
2000,-0.625,29.0625,0.34762117,22.424072,5.0415163
2000,-0.625,36.5625,0.110974915,20.593994,1.3162786
2000,-0.625,44.0625,0.13806535,26.518738,2.0729961
2000,-0.625,51.5625,0.12589552,27.116608,4.57585
2000,-0.625,59.0625,0.10573899,27.520233,4.9087996
2000,-0.625,66.5625,0.09712165,27.72882,6.2761683
2000,-0.625,74.0625,0.101861276,27.902039,5.6302996
2000,-0.625,81.5625,0.09964367,28.004333,6.2858734
2000,-0.625,89.0625,0.09263886,28.063599,8.624437
2000,-0.625,96.5625,0.095555596,28.409851,12.773754
2000,-0.625,104.0625,0.22297396,28.451843,10.05365
2000,-0.625,111.5625,0.12760167,26.321716,8.170093
2000,-0.625,119.0625,0.08800084,28.441467,8.448104
2000,-0.625,126.5625,0.085714124,28.70337,6.754199
2000,-0.625,134.0625,0.11827019,27.954529,9.243918
2000,-0.625,141.5625,0.20480473,28.528564,5.9904685
2000,-0.625,149.0625,0.18223673,28.31192,4.0751414
2000,-0.625,156.5625,0.09448286,28.176178,3.0354514
2000,-0.625,164.0625,0.05938002,27.826477,1.0403373
2000,-0.625,171.5625,0.054268565,27.514435,0.5310842
2000,-0.625,179.0625,0.057475556,27.151093,0.28326106
2000,-0.625,186.5625,0.06366155,26.741241,0.13476926
2000,-0.625,194.0625,0.07155504,26.302124,0.11875497
2000,-0.625,201.5625,0.07947912,25.748413,0.11634795
2000,-0.625,209.0625,0.08591544,25.172424,0.10826789
2000,-0.625,216.5625,0.090812504,24.549255,0.107296966
2000,-0.625,224.0625,0.09692025,23.824463,0.13440932
2000,-0.625,231.5625,0.10117963,23.108856,0.15802205
2000,-0.625,239.0625,0.110632636,22.081085,0.19583659
2000,-0.625,246.5625,0.12341715,21.845184,0.28661022
2000,-0.625,254.0625,0.135078,21.754425,0.45056203
2000,-0.625,261.5625,0.14729357,22.588928,1.4952928
2000,-0.625,269.0625,0.17310087,24.321777,2.8196378
2000,-0.625,276.5625,0.18428601,25.6846,6.3774896
2000,-0.625,284.0625,0.18563569,23.202637,7.26625
2000,-0.625,291.5625,0.1749809,26.885315,7.0246053
2000,-0.625,299.0625,0.1428591,28.480652,4.9285293
2000,-0.625,306.5625,0.12898193,28.041504,3.4127052
2000,-0.625,314.0625,0.17426872,26.849426,6.752471
2000,-0.625,321.5625,0.1928084,26.428772,5.5986733
2000,-0.625,329.0625,0.19789596,26.17871,5.4381304
2000,-0.625,336.5625,0.20356639,26.034576,6.133848
2000,-0.625,344.0625,0.23371829,26.025818,5.5066357
2000,-0.625,351.5625,0.27827504,26.709595,4.579101
2000,-0.625,359.0625,0.325253,27.39035,4.009544
2000,4.375,6.5625,0.4490758,27.802551,10.772453
2000,4.375,14.0625,0.45343423,24.723389,3.962465
2000,4.375,21.5625,0.51556253,27.134705,3.8138623
2000,4.375,29.0625,0.44217977,25.83371,4.257377
2000,4.375,36.5625,0.1379747,27.32373,0.66535777
2000,4.375,44.0625,0.1246289,27.753113,1.0027925
2000,4.375,51.5625,0.15776859,26.674316,1.5720212
2000,4.375,59.0625,0.14084117,27.452026,4.1161013
2000,4.375,66.5625,0.14428312,28.002289,4.4324255
2000,4.375,74.0625,0.15838887,27.975586,6.6021166
2000,4.375,81.5625,0.14671338,27.804749,8.109906
2000,4.375,89.0625,0.116355896,28.024261,8.19269
2000,4.375,96.5625,0.10314569,26.091858,6.7874594
2000,4.375,104.0625,0.1876101,27.680115,8.697455
2000,4.375,111.5625,0.120188676,28.744476,10.969458
2000,4.375,119.0625,0.0833126,28.388977,7.4586706
2000,4.375,126.5625,0.0851551,28.622498,8.376566
2000,4.375,134.0625,0.10322514,28.732422,10.512038
2000,4.375,141.5625,0.1119425,28.635315,11.6858225
2000,4.375,149.0625,0.10088398,28.501251,12.875179
2000,4.375,156.5625,0.06388354,28.383972,12.472895
2000,4.375,164.0625,0.058601137,28.302917,9.738478
2000,4.375,171.5625,0.060141083,28.084595,9.224743
2000,4.375,179.0625,0.06466438,27.868927,7.0688143
2000,4.375,186.5625,0.07182811,27.579529,5.161021
2000,4.375,194.0625,0.07946042,27.191833,3.2832806
2000,4.375,201.5625,0.08795067,26.85614,2.7745147
2000,4.375,209.0625,0.09587116,26.489807,2.5888546
2000,4.375,216.5625,0.10579627,26.020874,1.829312
2000,4.375,224.0625,0.1124726,25.675476,1.2989706
2000,4.375,231.5625,0.12408024,25.335938,1.0467594
2000,4.375,239.0625,0.13770635,24.978455,0.9283489
2000,4.375,246.5625,0.14601173,24.698303,0.8396062
2000,4.375,254.0625,0.15906648,24.711212,1.4225005
2000,4.375,261.5625,0.1803245,25.29248,2.5828087
2000,4.375,269.0625,0.20142132,25.970825,6.138153
2000,4.375,276.5625,0.2652988,26.481842,9.00562
2000,4.375,284.0625,0.6780599,20.098572,9.886347
2000,4.375,291.5625,0.13507485,26.944519,6.083811
2000,4.375,299.0625,0.10044388,24.828522,3.2401707
2000,4.375,306.5625,0.14172207,26.648682,2.895523
2000,4.375,314.0625,0.18781124,26.455017,4.5609856
2000,4.375,321.5625,0.21588594,26.301025,4.840688
2000,4.375,329.0625,0.23709416,26.424377,5.3783245
2000,4.375,336.5625,0.25741836,26.807861,5.029381
2000,4.375,344.0625,0.30076045,27.171082,5.7163224
2000,4.375,351.5625,0.34616145,26.876953,4.082919
2000,4.375,359.0625,0.37247136,26.952423,1.1541979
2000,9.375,6.5625,0.36706182,26.735626,2.042535
2000,9.375,14.0625,0.34829274,26.998413,2.2468586
2000,9.375,21.5625,0.32387063,27.641602,2.1978126
2000,9.375,29.0625,0.33868292,31.208466,3.0744958
2000,9.375,36.5625,0.29416007,20.013123,2.8767474
2000,9.375,44.0625,0.13026465,24.293793,0.48758364
2000,9.375,51.5625,0.1881953,25.55661,0.36012626
2000,9.375,59.0625,0.18944986,26.632812,0.49193576
2000,9.375,66.5625,0.20140792,27.247559,1.3106861
2000,9.375,74.0625,0.26939538,27.686005,4.556242
2000,9.375,81.5625,0.24118681,28.30542,1.9038676
2000,9.375,89.0625,0.22770846,27.871735,5.8325644
2000,9.375,96.5625,0.1823395,28.009186,7.993037
2000,9.375,104.0625,0.1737655,28.120605,10.356437
2000,9.375,111.5625,0.16658933,27.880524,12.634797
2000,9.375,119.0625,0.11622965,28.481598,5.986564
2000,9.375,126.5625,0.09844946,27.95819,7.690604
2000,9.375,134.0625,0.094269134,28.359375,9.336152
2000,9.375,141.5625,0.09257672,28.307495,8.733417
2000,9.375,149.0625,0.088868506,28.171173,7.797934
2000,9.375,156.5625,0.08278016,28.045105,7.602118
2000,9.375,164.0625,0.08440327,27.921387,7.5254526
2000,9.375,171.5625,0.088514864,27.737335,8.19838
2000,9.375,179.0625,0.09296909,27.643463,8.67109
2000,9.375,186.5625,0.0967361,27.516724,9.944029
2000,9.375,194.0625,0.10545925,27.330017,10.002001
2000,9.375,201.5625,0.109640546,27.049072,10.178
2000,9.375,209.0625,0.111906655,26.890137,9.978419
2000,9.375,216.5625,0.11477203,26.67099,9.871793
2000,9.375,224.0625,0.1244123,26.51764,11.546043
2000,9.375,231.5625,0.13598584,26.51712,10.284359
2000,9.375,239.0625,0.15409608,26.52652,10.891475
2000,9.375,246.5625,0.17864282,26.534576,11.876786
2000,9.375,254.0625,0.20408131,26.554077,10.169316
2000,9.375,261.5625,0.22726528,26.757812,8.661572
2000,9.375,269.0625,0.21082123,26.632507,4.9447155
2000,9.375,276.5625,0.14784545,25.288177,7.0498586
2000,9.375,284.0625,0.18459888,27.51715,5.0732675
2000,9.375,291.5625,0.09620795,26.077515,2.157313
2000,9.375,299.0625,0.12350792,27.091187,2.1282134
2000,9.375,306.5625,0.14458661,26.53897,3.2846496
2000,9.375,314.0625,0.17885189,25.984924,3.2272427
2000,9.375,321.5625,0.21247576,25.499756,3.7868412
2000,9.375,329.0625,0.23601238,25.145569,3.4895365
2000,9.375,336.5625,0.25702733,25.341248,3.740947
2000,9.375,344.0625,0.29837275,25.747284,1.9683126
2000,9.375,351.5625,0.30443448,26.063354,3.5425727
2000,9.375,359.0625,0.33332157,28.721436,2.6590881
2000,14.375,6.5625,0.23952049,27.980347,0.3430386
2000,14.375,14.0625,0.29633,28.527771,0.17038247
2000,14.375,21.5625,0.21522187,26.70929,0.24140854
2000,14.375,29.0625,0.229847,27.28946,0.2826809
2000,14.375,36.5625,0.174204,28.179077,0.87647957
2000,14.375,44.0625,0.16969998,26.506378,0.72341126
2000,14.375,51.5625,0.18425643,27.346436,0.075977586
2000,14.375,59.0625,0.22298904,25.842987,0.13876715
2000,14.375,66.5625,0.22888081,26.119629,0.21586023
2000,14.375,74.0625,0.27185768,26.166626,3.8205326
2000,14.375,81.5625,0.31730458,28.369385,1.6834271
2000,14.375,89.0625,0.31921107,28.023682,4.483742
2000,14.375,96.5625,0.27265853,27.35254,13.88921
2000,14.375,104.0625,0.2727833,25.320679,5.880058
2000,14.375,111.5625,0.23788325,27.109985,5.7833
2000,14.375,119.0625,0.19027485,27.892761,9.88715
2000,14.375,126.5625,0.14960726,27.834229,9.550216
2000,14.375,134.0625,0.10796217,27.906616,7.5802274
2000,14.375,141.5625,0.0975521,27.840332,7.2003365
2000,14.375,149.0625,0.09299454,27.682068,5.3635387
2000,14.375,156.5625,0.09405645,27.412537,5.64655
2000,14.375,164.0625,0.10177473,27.08435,5.057337
2000,14.375,171.5625,0.11121274,26.825134,3.7151797
2000,14.375,179.0625,0.123414315,26.624054,3.8264651
2000,14.375,186.5625,0.12920254,26.418427,3.398689
2000,14.375,194.0625,0.13039108,26.142853,3.9278314
2000,14.375,201.5625,0.123078644,25.870636,2.8762636
2000,14.375,209.0625,0.11276573,25.536438,2.365887
2000,14.375,216.5625,0.10857748,25.150635,2.266626
2000,14.375,224.0625,0.11013949,24.770233,2.1722152
2000,14.375,231.5625,0.116519004,24.617676,2.2814791
2000,14.375,239.0625,0.13423672,25.078918,2.6665297
2000,14.375,246.5625,0.17211197,26.020447,5.012959
2000,14.375,254.0625,0.21886013,27.330292,4.55285
2000,14.375,261.5625,0.28580913,28.118103,5.2221
2000,14.375,269.0625,0.46591207,24.140076,4.3219795
2000,14.375,276.5625,0.14414103,25.820312,4.3310137
2000,14.375,284.0625,0.13940044,26.86438,2.4611301
2000,14.375,291.5625,0.11758452,26.815277,2.169749
2000,14.375,299.0625,0.11780551,26.546509,2.7909575
2000,14.375,306.5625,0.13204868,25.849731,1.7179406
2000,14.375,314.0625,0.15758091,25.105255,1.6687653
2000,14.375,321.5625,0.19409384,24.348755,1.2613622
2000,14.375,329.0625,0.22118133,23.780212,0.39642668
2000,14.375,336.5625,0.24180537,23.458618,0.0645447
2000,14.375,344.0625,0.282015,28.814697,0.16028929
2000,14.375,351.5625,0.27598977,30.336731,0.6026454
2000,14.375,359.0625,0.2574248,29.810608,0.80999184
2000,19.375,6.5625,0.19305748,25.470398,0.03588508
2000,19.375,14.0625,0.16805138,23.761292,0.0069617126
2000,19.375,21.5625,0.16544814,22.472351,0.0030710963
2000,19.375,29.0625,0.17820252,26.119812,0.0009578673
2000,19.375,36.5625,0.16671383,28.680115,0.02847343
2000,19.375,44.0625,0.13554971,22.032227,0.034753583
2000,19.375,51.5625,0.15631196,27.345703,0.015209499
2000,19.375,59.0625,0.19084506,23.932556,0.11239911
2000,19.375,66.5625,0.24106334,25.070251,0.19440673
2000,19.375,74.0625,0.25030068,25.866394,0.56223345
2000,19.375,81.5625,0.30776244,26.782562,1.8628999
2000,19.375,89.0625,0.3950646,27.849121,4.692915
2000,19.375,96.5625,0.2862616,24.020264,4.1334066
2000,19.375,104.0625,0.31535843,22.098724,3.9627438
2000,19.375,111.5625,0.3115862,25.252655,4.606434
2000,19.375,119.0625,0.24038793,26.351929,9.477785
2000,19.375,126.5625,0.1979808,26.190613,7.19112
2000,19.375,134.0625,0.14066337,26.458557,5.964034
2000,19.375,141.5625,0.11181895,26.82544,6.996993
2000,19.375,149.0625,0.09959043,26.771484,4.7393613
2000,19.375,156.5625,0.09902359,26.527191,4.82266
2000,19.375,164.0625,0.107165985,26.21466,3.9004147
2000,19.375,171.5625,0.12003847,25.683807,3.2824552
2000,19.375,179.0625,0.13194531,25.268372,3.7928967
2000,19.375,186.5625,0.14202027,24.944122,3.3751016
2000,19.375,194.0625,0.15690565,24.759613,2.879629
2000,19.375,201.5625,0.13550495,25.049835,2.5054607
2000,19.375,209.0625,0.122078866,23.842407,1.7617983
2000,19.375,216.5625,0.10522156,23.180206,1.3349824
2000,19.375,224.0625,0.10210315,22.438751,0.7742222
2000,19.375,231.5625,0.103757,21.97406,1.0450987
2000,19.375,239.0625,0.10493571,22.265747,0.83411455
2000,19.375,246.5625,0.114753656,23.298706,1.3419551
2000,19.375,254.0625,0.185937,27.164886,4.5146923
2000,19.375,261.5625,0.19996823,16.937042,2.4612
2000,19.375,269.0625,0.18210496,28.630188,2.6596253
2000,19.375,276.5625,0.12251562,26.725403,2.6632862
2000,19.375,284.0625,0.10123051,26.750397,2.1749206
2000,19.375,291.5625,0.108936734,26.144379,5.3672094
2000,19.375,299.0625,0.10874384,25.8367,2.2726328
2000,19.375,306.5625,0.1169996,25.31186,2.5672982
2000,19.375,314.0625,0.13149488,24.607666,1.824939
2000,19.375,321.5625,0.16140305,23.69397,1.4388095
2000,19.375,329.0625,0.1990071,22.90857,0.2984818
2000,19.375,336.5625,0.21590416,21.961273,0.07590872
2000,19.375,344.0625,0.22301133,24.066376,0.040586818
2000,19.375,351.5625,0.2179382,26.23825,0.05692265
2000,19.375,359.0625,0.23287177,27.451324,0.14430463
2000,24.375,6.5625,0.14843933,19.184418,0.02747044
2000,24.375,14.0625,0.1846822,21.07843,0.067174874
2000,24.375,21.5625,0.18122478,20.62616,0.011500816
2000,24.375,29.0625,0.15408807,21.407745,0.007500967
2000,24.375,36.5625,0.16345619,28.521912,0.026152974
2000,24.375,44.0625,0.16180287,23.463928,0.031956933
2000,24.375,51.5625,0.19597894,27.172913,0.0060081533
2000,24.375,59.0625,0.20114422,27.469482,0.020489616
2000,24.375,66.5625,0.24613243,24.819885,0.17668213
2000,24.375,74.0625,0.2611326,26.138916,0.38496572
2000,24.375,81.5625,0.35459146,27.365356,1.5994245
2000,24.375,89.0625,0.61108667,27.980072,4.0907936
2000,24.375,96.5625,0.42420617,22.311462,4.7081065
2000,24.375,104.0625,0.26584917,15.519775,3.7513316
2000,24.375,111.5625,0.39244092,18.807617,5.9247313
2000,24.375,119.0625,0.38469982,21.72461,4.3620496
2000,24.375,126.5625,0.27944845,23.598633,5.2887297
2000,24.375,134.0625,0.19385624,23.340393,3.5268228
2000,24.375,141.5625,0.1405517,24.13208,6.316067
2000,24.375,149.0625,0.12057242,24.515778,5.077885
2000,24.375,156.5625,0.11731254,24.587097,4.2035947
2000,24.375,164.0625,0.11739591,24.527283,3.4482212
2000,24.375,171.5625,0.118550815,23.927612,3.178131
2000,24.375,179.0625,0.119122304,23.228882,3.284956
2000,24.375,186.5625,0.11627064,22.806091,2.012946
2000,24.375,194.0625,0.11209393,22.550018,2.0111973
2000,24.375,201.5625,0.111431204,22.19403,2.3870535
2000,24.375,209.0625,0.11048419,21.571198,2.9611282
2000,24.375,216.5625,0.10534417,20.875427,1.08939
2000,24.375,224.0625,0.09388729,20.197754,0.6702142
2000,24.375,231.5625,0.08933575,19.735596,0.7954945
2000,24.375,239.0625,0.09063724,19.623474,0.38750258
2000,24.375,246.5625,0.08558098,20.663025,0.5205685
2000,24.375,254.0625,0.10731515,18.451721,3.3155992
2000,24.375,261.5625,0.20850861,22.412933,1.819692
2000,24.375,269.0625,0.16063102,25.644226,1.957856
2000,24.375,276.5625,0.13937995,25.579956,4.19229
2000,24.375,284.0625,0.11690148,25.01355,2.5150049
2000,24.375,291.5625,0.1066541,24.602325,3.6668653
2000,24.375,299.0625,0.10142825,24.45166,4.4172354
2000,24.375,306.5625,0.10245997,24.126465,2.7272875
2000,24.375,314.0625,0.1045618,23.612854,1.8594245
2000,24.375,321.5625,0.12440991,22.521088,1.6521957
2000,24.375,329.0625,0.17324646,21.670776,0.7678271
2000,24.375,336.5625,0.1948543,21.063202,0.7677053
2000,24.375,344.0625,0.21425895,19.119446,0.10534827
2000,24.375,351.5625,0.23207575,25.10736,0.060545627
2000,24.375,359.0625,0.21041322,25.439026,0.15248272
2000,29.375,6.5625,0.1886124,22.301819,0.12754934
2000,29.375,14.0625,0.21047826,19.007202,0.17931372
2000,29.375,21.5625,0.23346226,20.440582,0.08725725
2000,29.375,29.0625,0.19413148,20.332947,0.02665284
2000,29.375,36.5625,0.15914947,18.846619,0.028559327
2000,29.375,44.0625,0.18324459,22.772827,0.10587447
2000,29.375,51.5625,0.17416304,22.289795,0.60383797
2000,29.375,59.0625,0.13444449,21.094788,0.088806815
2000,29.375,66.5625,0.12734957,19.693237,0.0844952
2000,29.375,74.0625,0.3316605,27.4599,0.27366057
2000,29.375,81.5625,0.23372798,8.694092,3.1571913
2000,29.375,89.0625,0.04248363,-3.9746704,1.8592372
2000,29.375,96.5625,0.08787004,4.102173,5.733396
2000,29.375,104.0625,0.6748944,12.812988,3.7074194
2000,29.375,111.5625,0.51295227,15.572449,5.806648
2000,29.375,119.0625,0.4155947,15.791534,5.8375144
2000,29.375,126.5625,0.33357656,20.9664,5.493628
2000,29.375,134.0625,0.2567032,20.923218,4.321699
2000,29.375,141.5625,0.18870808,20.797852,4.7321434
2000,29.375,149.0625,0.15208821,20.960388,7.1182265
2000,29.375,156.5625,0.13809446,21.01361,5.5397387
2000,29.375,164.0625,0.13711235,21.18982,4.408463
2000,29.375,171.5625,0.12566744,20.96283,3.1527803
2000,29.375,179.0625,0.12131881,20.356262,2.9619808
2000,29.375,186.5625,0.115187876,19.939026,2.774315
2000,29.375,194.0625,0.115071,19.852417,2.9375923
2000,29.375,201.5625,0.10926262,19.919983,2.123874
2000,29.375,209.0625,0.104944885,19.631714,2.008907
2000,29.375,216.5625,0.109774135,18.980103,1.7337766
2000,29.375,224.0625,0.10387871,17.999725,1.1193323
2000,29.375,231.5625,0.09828457,17.411865,0.96758294
2000,29.375,239.0625,0.092862405,17.048492,0.5841828
2000,29.375,246.5625,0.06614259,23.018402,0.20016535
2000,29.375,254.0625,0.0691308,15.963013,1.1808826
2000,29.375,261.5625,0.14177726,22.203217,1.661555
2000,29.375,269.0625,0.16718836,22.295074,4.2371364
2000,29.375,276.5625,0.16534401,22.321594,2.4270067
2000,29.375,284.0625,0.15453613,23.185028,3.1115835
2000,29.375,291.5625,0.13006614,22.20288,3.3011763
2000,29.375,299.0625,0.11728445,22.158844,4.6543574
2000,29.375,306.5625,0.10753914,22.128723,3.9230626
2000,29.375,314.0625,0.10301601,22.11203,3.468717
2000,29.375,321.5625,0.10617342,21.62091,2.4996128
2000,29.375,329.0625,0.13995652,20.611359,0.91468436
2000,29.375,336.5625,0.17392147,19.65445,0.62031496
2000,29.375,344.0625,0.18820578,19.187164,0.49574655
2000,29.375,351.5625,0.1710266,19.79486,0.2985844
2000,29.375,359.0625,0.20907997,22.478333,0.10790669
